140;0.0;0.0
140;0.0;0.0
140;0.0;0.0
140;0.0;0.0
140;0.0;0.0
140;0.0;0.0
140;0.0;0.0
140;0.0;0.0
140;0.0;0.0
140;0.0;0.0
141;0.0;0.0
141;0.0;0.0
141;0.0;0.0
141;0.0;0.0
141;0.0;0.0
141;0.0;0.0
141;0.0;0.0
141;0.0;0.0
141;0.0;0.0
141;0.0;0.0
142;0.0;0.0
142;0.0;0.0
142;0.0;0.0
142;0.0;0.0
142;0.0;0.0
142;0.0;0.0
142;0.0;0.0
142;0.0;0.0
142;0.0;0.0
142;0.0;0.0
143;0.0;0.0
143;0.0;0.0
143;0.0;0.0
143;0.0;0.0
143;0.0;0.0
143;0.0;0.0
143;0.0;0.0
143;0.0;0.0
143;0.0;0.0
143;0.0;0.0
144;0.0;0.0
144;0.0;0.0
144;0.0;0.0
144;0.0;0.0
144;0.0;0.0
144;0.0;0.0
144;0.0;0.0
144;0.0;0.0
144;0.0;0.0
144;0.0;0.0
145;0.0;0.0
145;0.0;0.0
145;0.0;0.0
145;0.0;0.0
145;0.0;0.0
145;0.0;0.0
145;0.0;0.0
145;0.0;0.0
145;0.0;0.0
145;0.0;0.0
146;0.0;0.0
146;0.0;0.0
146;0.0;0.0
146;0.0;0.0
146;0.0;0.0
146;0.0;0.0
146;0.0;0.0
146;0.0;0.0
146;0.0;0.0
146;0.0;0.0
147;0.0;0.0
147;0.0;0.0
147;0.0;0.0
147;0.0;0.0
147;0.0;0.0
147;0.0;0.0
147;0.0;0.0
147;0.0;0.0
147;0.0;0.0
147;0.0;0.0
148;0.0;0.0
148;0.0;0.0
148;0.0;0.0
148;0.0;0.0
148;0.0;0.0
148;0.0;0.0
148;0.0;0.0
148;0.0;0.0
148;0.0;0.0
148;0.0;0.0
149;0.0;0.0
149;0.0;0.0
149;0.0;0.0
149;0.0;0.0
149;0.0;0.0
149;0.0;0.0
149;0.0;0.0
149;0.0;0.0
149;0.0;0.0
149;0.0;0.0
150;0.0;0.0
150;0.0;0.0
150;0.0;0.0
150;0.0;0.0
150;0.0;0.0
150;0.0;0.0
150;0.0;0.0
150;0.0;0.0
150;0.0;0.0
150;0.0;0.0
151;0.0;0.0
151;0.0;0.0
151;0.0;0.0
151;0.0;0.0
151;0.0;0.0
151;0.0;0.0
151;0.0;0.0
151;0.0;0.0
151;0.0;0.0
151;0.0;0.0
152;0.0;0.0
152;0.0;0.0
152;0.0;0.0
152;0.0;0.0
152;0.0;0.0
152;0.0;0.0
152;0.0;0.0
152;0.0;0.0
152;0.0;0.0
152;0.0;0.0
153;0.0;0.0
153;0.0;0.0
153;0.0;0.0
153;0.0;0.0
153;0.0;0.0
153;0.0;0.0
153;0.0;0.0
153;0.0;0.0
153;0.0;0.0
153;0.0;0.0
154;0.0;0.0
154;0.0;0.0
154;0.0;0.0
154;0.0;0.0
154;0.0;0.0
154;0.0;0.0
154;0.0;0.0
154;0.0;0.0
154;0.0;0.0
154;0.0;0.0
155;0.0;0.0
155;0.0;0.0
155;0.0;0.0
155;0.0;0.0
155;0.0;0.0
155;0.0;0.0
155;0.0;0.0
155;0.0;0.0
155;0.0;0.0
155;0.0;0.0
156;0.0;0.0
156;0.0;0.0
156;0.0;0.0
156;0.0;0.0
156;0.0;0.0
156;0.0;0.0
156;0.0;0.0
156;0.0;0.0
156;0.0;0.0
156;0.0;0.0
157;0.0;0.0
157;0.0;0.0
157;0.0;0.0
157;0.0;0.0
157;0.0;1.0
157;0.0;0.0
157;0.0;0.0
157;0.0;0.0
157;0.0;0.0
157;0.0;0.0
158;0.0;0.0
158;0.0;0.0
158;0.0;0.0
158;0.0;0.0
158;0.0;0.0
158;0.0;0.0
158;0.0;0.0
158;0.0;0.0
158;0.0;0.0
158;0.0;0.0
159;0.0;0.0
159;0.0;0.0
159;0.0;0.0
159;0.0;0.0
159;0.0;0.0
159;0.0;0.0
159;0.0;0.0
159;0.0;0.0
159;0.0;0.0
159;0.0;0.0
160;0.0;0.0
160;0.0;0.0
160;0.0;0.0
160;0.0;0.0
160;0.0;0.0
160;0.0;0.0
160;0.0;0.0
160;0.0;0.0
160;0.0;0.0
160;0.0;0.0
161;0.0;0.0
161;0.0;0.0
161;0.0;0.0
161;0.0;0.0
161;0.0;0.0
161;0.0;0.0
161;0.0;0.0
161;0.0;0.0
161;0.0;0.0
161;0.0;0.0
162;0.0;0.0
162;0.0;0.0
162;0.0;0.0
162;0.0;0.0
162;0.0;0.0
162;0.0;0.0
162;0.0;0.0
162;0.0;0.0
162;0.0;0.0
162;0.0;0.0
163;0.0;0.0
163;0.0;0.0
163;0.0;0.0
163;0.0;0.0
163;0.0;0.0
163;0.0;0.0
163;0.0;0.0
163;0.0;0.0
163;0.0;0.0
163;0.0;0.0
164;0.0;0.0
164;0.0;0.0
164;0.0;0.0
164;0.0;0.0
164;0.0;0.0
164;0.0;0.0
164;0.0;0.0
164;0.0;0.0
164;0.0;0.0
164;0.0;0.0
165;0.0;0.0
165;0.0;0.0
165;0.0;0.0
165;0.0;0.0
165;0.0;0.0
165;0.0;0.0
165;0.0;0.0
165;0.0;0.0
165;0.0;1.0
165;0.0;0.0
166;0.0;0.0
166;0.0;0.0
166;0.0;0.0
166;0.0;0.0
166;0.0;0.0
166;0.0;0.0
166;0.0;0.0
166;0.0;0.0
166;0.0;0.0
166;0.0;0.0
167;0.0;0.0
167;0.0;0.0
167;0.0;0.0
167;0.0;0.0
167;0.0;0.0
167;0.0;0.0
167;0.0;0.0
167;0.0;0.0
167;0.0;0.0
167;0.0;0.0
168;0.0;0.0
168;0.0;0.0
168;0.0;0.0
168;0.0;0.0
168;0.0;0.0
168;0.0;0.0
168;0.0;0.0
168;0.0;0.0
168;0.0;0.0
168;0.0;0.0
169;0.0;0.0
169;0.0;0.0
169;0.0;0.0
169;0.0;1.0
169;0.0;0.0
169;0.0;0.0
169;0.0;0.0
169;0.0;0.0
169;0.0;0.0
169;0.0;0.0
170;0.0;0.0
170;0.0;0.0
170;0.0;1.0
170;0.0;0.0
170;0.0;0.0
170;0.0;0.0
170;0.0;0.0
170;0.0;0.0
170;0.0;1.0
170;0.0;0.0
171;0.0;1.0
171;1.0;0.0
171;0.0;0.0
171;0.0;1.0
171;0.0;0.0
171;0.0;1.0
171;0.0;1.0
171;1.0;0.0
171;0.0;1.0
171;0.0;1.0
172;1.0;1.0
172;0.0;1.0
172;1.0;1.0
172;0.0;0.0
172;1.0;1.0
172;0.0;1.0
172;1.0;0.0
172;1.0;1.0
172;0.0;1.0
172;1.0;0.0
173;2.0;1.0
173;2.0;1.0
173;1.0;0.0
173;1.0;1.0
173;1.0;0.0
173;1.0;1.0
173;1.0;0.0
173;0.0;0.0
173;1.0;1.0
173;1.0;0.0
174;1.0;1.0
174;0.0;0.0
174;1.0;1.0
174;1.0;0.0
174;2.0;1.0
174;2.0;0.0
174;3.0;1.0
174;2.0;1.0
174;0.0;1.0
174;0.0;3.0
175;0.0;3.0
175;0.0;0.0
175;0.0;0.0
175;0.0;0.0
175;0.0;1.0
175;0.0;0.0
175;0.0;0.0
175;0.0;0.0
175;0.0;0.0
175;0.0;0.0
176;0.0;0.0
176;0.0;0.0
176;0.0;0.0
176;0.0;0.0
176;0.0;0.0
176;0.0;0.0
176;0.0;0.0
176;0.0;0.0
176;0.0;0.0
176;0.0;0.0
177;0.0;0.0
177;0.0;1.0
177;0.0;0.0
177;0.0;0.0
177;0.0;0.0
177;0.0;0.0
177;0.0;0.0
177;0.0;0.0
177;0.0;0.0
177;0.0;0.0
178;0.0;0.0
178;0.0;0.0
178;0.0;0.0
178;0.0;0.0
178;0.0;0.0
178;0.0;0.0
178;0.0;0.0
178;0.0;0.0
178;0.0;0.0
178;0.0;0.0
179;0.0;0.0
179;0.0;0.0
179;0.0;0.0
179;0.0;0.0
179;0.0;0.0
179;0.0;0.0
179;0.0;0.0
179;0.0;0.0
179;0.0;0.0
179;0.0;0.0
180;0.0;0.0
180;0.0;0.0
180;0.0;0.0
180;0.0;0.0
180;0.0;0.0
180;0.0;0.0
180;0.0;0.0
180;0.0;0.0
180;0.0;0.0
180;0.0;0.0
181;0.0;0.0
181;0.0;0.0
181;0.0;0.0
181;0.0;0.0
181;0.0;0.0
181;0.0;0.0
181;0.0;0.0
181;0.0;0.0
181;0.0;0.0
181;0.0;0.0
182;0.0;0.0
182;0.0;0.0
182;0.0;0.0
182;0.0;0.0
182;0.0;0.0
182;0.0;0.0
182;0.0;0.0
182;0.0;0.0
182;0.0;0.0
182;0.0;0.0
183;0.0;0.0
183;0.0;0.0
183;0.0;0.0
183;0.0;0.0
183;0.0;0.0
183;0.0;0.0
183;0.0;0.0
183;0.0;0.0
183;0.0;0.0
183;0.0;0.0
184;0.0;0.0
184;0.0;0.0
184;0.0;0.0
184;0.0;0.0
184;0.0;0.0
184;0.0;0.0
184;0.0;0.0
184;0.0;0.0
184;0.0;0.0
184;0.0;0.0
185;0.0;0.0
185;0.0;1.0
185;0.0;0.0
185;0.0;0.0
185;0.0;0.0
185;0.0;0.0
185;0.0;0.0
185;0.0;0.0
185;0.0;0.0
185;0.0;0.0
186;0.0;0.0
186;0.0;0.0
186;0.0;0.0
186;0.0;0.0
186;0.0;0.0
186;0.0;0.0
186;0.0;0.0
186;0.0;0.0
186;0.0;0.0
186;0.0;0.0
187;0.0;0.0
187;0.0;0.0
187;0.0;0.0
187;0.0;0.0
187;0.0;0.0
187;0.0;0.0
187;0.0;0.0
187;0.0;0.0
187;0.0;0.0
187;0.0;0.0
188;0.0;0.0
188;0.0;0.0
188;0.0;0.0
188;0.0;0.0
188;0.0;0.0
188;0.0;0.0
188;0.0;0.0
188;0.0;0.0
188;0.0;0.0
188;0.0;0.0
189;0.0;0.0
189;0.0;0.0
189;0.0;0.0
189;0.0;0.0
189;0.0;0.0
189;0.0;0.0
189;0.0;0.0
189;0.0;0.0
189;0.0;0.0
189;0.0;0.0
190;0.0;0.0
190;0.0;0.0
190;0.0;0.0
190;0.0;0.0
190;0.0;0.0
190;0.0;0.0
190;0.0;0.0
190;0.0;0.0
190;0.0;0.0
190;0.0;0.0
191;0.0;0.0
191;0.0;0.0
191;0.0;0.0
191;0.0;0.0
191;0.0;0.0
191;0.0;0.0
191;0.0;0.0
191;0.0;0.0
191;0.0;0.0
191;0.0;0.0
192;0.0;0.0
192;0.0;0.0
192;0.0;0.0
192;0.0;0.0
192;0.0;0.0
192;0.0;0.0
192;0.0;0.0
192;0.0;0.0
192;0.0;0.0
192;0.0;0.0
193;0.0;0.0
193;0.0;0.0
193;0.0;0.0
193;0.0;0.0
193;0.0;0.0
193;0.0;0.0
193;0.0;0.0
193;0.0;0.0
193;0.0;0.0
193;0.0;0.0
194;0.0;0.0
194;0.0;0.0
194;0.0;0.0
194;0.0;0.0
194;0.0;1.0
194;0.0;0.0
194;0.0;0.0
194;0.0;0.0
194;0.0;0.0
194;0.0;0.0
195;0.0;0.0
195;0.0;0.0
195;0.0;0.0
195;0.0;0.0
195;0.0;0.0
195;0.0;0.0
195;0.0;0.0
195;0.0;0.0
195;0.0;0.0
195;0.0;0.0
196;0.0;0.0
196;0.0;0.0
196;0.0;0.0
196;0.0;0.0
196;0.0;0.0
196;0.0;0.0
196;0.0;0.0
196;0.0;0.0
196;0.0;0.0
196;0.0;0.0
197;0.0;0.0
197;0.0;0.0
197;0.0;0.0
197;0.0;0.0
197;0.0;0.0
197;0.0;0.0
197;0.0;0.0
197;0.0;0.0
197;0.0;0.0
197;0.0;0.0
198;0.0;0.0
198;0.0;0.0
198;0.0;0.0
198;0.0;0.0
198;0.0;0.0
198;0.0;0.0
198;0.0;1.0
198;0.0;0.0
198;0.0;0.0
198;0.0;0.0
199;0.0;0.0
199;0.0;0.0
199;0.0;0.0
199;0.0;0.0
199;0.0;0.0
199;0.0;0.0
199;0.0;0.0
199;0.0;0.0
199;0.0;0.0
199;0.0;0.0
200;0.0;0.0
200;0.0;0.0
200;0.0;0.0
200;0.0;1.0
200;0.0;0.0
200;0.0;0.0
200;0.0;0.0
200;0.0;0.0
200;0.0;0.0
200;0.0;1.0
201;0.0;0.0
201;0.0;0.0
201;0.0;0.0
201;0.0;1.0
201;0.0;0.0
201;0.0;1.0
201;0.0;0.0
201;0.0;1.0
201;0.0;1.0
201;0.0;0.0
202;0.0;1.0
202;0.0;1.0
202;0.0;1.0
202;0.0;1.0
202;0.0;0.0
202;0.0;1.0
202;0.0;1.0
202;0.0;0.0
202;0.0;1.0
202;0.0;1.0
203;0.0;1.0
203;0.0;1.0
203;0.0;1.0
203;0.0;0.0
203;0.0;1.0
203;0.0;1.0
203;0.0;1.0
203;0.0;0.0
203;0.0;1.0
203;0.0;1.0
204;0.0;1.0
204;0.0;1.0
204;0.0;1.0
204;0.0;2.0
204;0.0;2.0
204;0.0;4.0
204;0.0;3.0
204;0.0;0.0
204;0.0;0.0
204;0.0;1.0
205;0.0;0.0
205;0.0;0.0
205;0.0;0.0
205;0.0;0.0
205;0.0;0.0
205;0.0;0.0
205;0.0;0.0
205;0.0;0.0
205;0.0;0.0
205;0.0;0.0
206;0.0;1.0
206;0.0;0.0
206;0.0;0.0
206;0.0;0.0
206;0.0;0.0
206;0.0;0.0
206;0.0;0.0
206;0.0;0.0
206;0.0;0.0
206;0.0;0.0
207;0.0;0.0
207;0.0;0.0
207;0.0;0.0
207;0.0;0.0
207;0.0;0.0
207;0.0;0.0
207;0.0;0.0
207;0.0;0.0
207;0.0;0.0
207;0.0;0.0
208;0.0;0.0
208;0.0;0.0
208;0.0;0.0
208;0.0;0.0
208;0.0;1.0
208;0.0;0.0
208;0.0;0.0
208;0.0;0.0
208;0.0;0.0
208;0.0;0.0
209;0.0;0.0
209;0.0;0.0
209;0.0;0.0
209;0.0;1.0
209;0.0;0.0
209;0.0;0.0
209;0.0;0.0
209;0.0;0.0
209;0.0;0.0
209;0.0;1.0
210;0.0;0.0
210;0.0;0.0
210;1.0;1.0
210;0.0;0.0
210;0.0;1.0
210;0.0;0.0
210;0.0;1.0
210;0.0;2.0
210;0.0;1.0
210;0.0;1.0
211;0.0;3.0
211;0.0;2.0
211;0.0;2.0
211;0.0;2.0
211;0.0;3.0
211;0.0;3.0
211;0.0;2.0
211;0.0;4.0
211;0.0;5.0
211;0.0;3.0
212;0.0;0.0
212;0.0;0.0
212;0.0;0.0
212;0.0;0.0
212;0.0;0.0
212;0.0;1.0
212;0.0;0.0
212;0.0;0.0
212;0.0;0.0
212;0.0;0.0
213;0.0;0.0
213;0.0;0.0
213;0.0;0.0
213;0.0;0.0
213;0.0;0.0
213;0.0;0.0
213;0.0;0.0
213;0.0;0.0
213;0.0;0.0
213;0.0;0.0
214;0.0;0.0
214;0.0;1.0
214;0.0;0.0
214;0.0;0.0
214;0.0;0.0
214;0.0;0.0
214;0.0;0.0
214;0.0;0.0
214;0.0;0.0
214;0.0;0.0
215;0.0;0.0
215;0.0;1.0
215;0.0;0.0
215;0.0;0.0
215;0.0;0.0
215;0.0;0.0
215;0.0;0.0
215;0.0;1.0
215;0.0;0.0
215;0.0;1.0
216;0.0;0.0
216;0.0;1.0
216;0.0;1.0
216;0.0;1.0
216;0.0;1.0
216;0.0;2.0
216;0.0;3.0
216;0.0;3.0
216;0.0;3.0
216;0.0;3.0
217;0.0;5.0
217;0.0;4.0
217;0.0;5.0
217;0.0;4.0
217;0.0;0.0
217;0.0;0.0
217;0.0;0.0
217;0.0;0.0
217;0.0;1.0
217;0.0;0.0
218;0.0;0.0
218;0.0;0.0
218;0.0;0.0
218;0.0;0.0
218;0.0;1.0
218;0.0;0.0
218;0.0;0.0
218;0.0;0.0
218;0.0;1.0
218;0.0;0.0
219;0.0;1.0
219;0.0;0.0
219;0.0;1.0
219;0.0;1.0
219;1.0;1.0
219;0.0;2.0
219;0.0;2.0
219;0.0;3.0
219;0.0;2.0
219;0.0;3.0
220;0.0;3.0
220;0.0;3.0
220;0.0;2.0
220;0.0;4.0
220;0.0;5.0
220;0.0;3.0
220;0.0;1.0
220;0.0;0.0
220;0.0;0.0
220;0.0;0.0
221;0.0;0.0
221;0.0;0.0
221;0.0;0.0
221;0.0;0.0
221;0.0;0.0
221;0.0;0.0
221;0.0;0.0
221;0.0;0.0
221;0.0;0.0
221;0.0;1.0
222;0.0;0.0
222;0.0;0.0
222;0.0;0.0
222;0.0;0.0
222;0.0;0.0
222;0.0;1.0
222;0.0;0.0
222;0.0;0.0
222;0.0;0.0
222;0.0;0.0
223;0.0;1.0
223;0.0;0.0
223;0.0;1.0
223;0.0;0.0
223;1.0;1.0
223;0.0;1.0
223;0.0;0.0
223;0.0;2.0
223;0.0;1.0
223;0.0;1.0
224;0.0;3.0
224;0.0;2.0
224;0.0;2.0
224;0.0;1.0
224;0.0;2.0
224;0.0;2.0
224;0.0;3.0
224;0.0;3.0
224;0.0;3.0
224;0.0;5.0
225;0.0;3.0
225;0.0;0.0
225;0.0;0.0
225;0.0;0.0
225;0.0;1.0
225;0.0;0.0
225;0.0;0.0
225;0.0;0.0
225;0.0;0.0
225;0.0;0.0
226;0.0;0.0
226;0.0;0.0
226;0.0;0.0
226;0.0;1.0
226;0.0;0.0
226;0.0;0.0
226;1.0;0.0
226;0.0;1.0
226;0.0;0.0
226;0.0;0.0
227;0.0;1.0
227;0.0;0.0
227;0.0;1.0
227;0.0;1.0
227;0.0;1.0
227;1.0;2.0
227;0.0;2.0
227;0.0;2.0
227;0.0;2.0
227;0.0;3.0
228;1.0;5.0
228;0.0;4.0
228;0.0;4.0
228;1.0;6.0
228;0.0;3.0
228;0.0;0.0
228;1.0;0.0
228;1.0;0.0
228;0.0;0.0
228;1.0;1.0
229;1.0;0.0
229;1.0;0.0
229;2.0;0.0
229;1.0;0.0
229;2.0;0.0
229;2.0;1.0
229;2.0;0.0
229;2.0;0.0
229;2.0;0.0
229;2.0;1.0
230;5.0;0.0
230;5.0;1.0
230;4.0;1.0
230;0.0;1.0
230;0.0;1.0
230;0.0;1.0
230;1.0;2.0
230;0.0;3.0
230;0.0;3.0
230;0.0;4.0
231;0.0;6.0
231;0.0;5.0
231;0.0;5.0
231;0.0;4.0
231;1.0;0.0
231;0.0;1.0
231;0.0;0.0
231;0.0;0.0
231;0.0;0.0
231;0.0;1.0
232;1.0;1.0
232;0.0;0.0
232;0.0;1.0
232;1.0;2.0
232;0.0;2.0
232;1.0;2.0
232;1.0;3.0
232;1.0;4.0
232;2.0;4.0
232;2.0;3.0
233;4.0;7.0
233;2.0;6.0
233;3.0;3.0
233;3.0;1.0
233;5.0;0.0
233;5.0;0.0
233;6.0;1.0
233;2.0;1.0
233;0.0;1.0
233;1.0;1.0
234;0.0;3.0
234;0.0;2.0
234;0.0;3.0
234;1.0;4.0
234;0.0;3.0
234;1.0;3.0
234;1.0;3.0
234;1.0;5.0
234;1.0;6.0
234;3.0;3.0
235;5.0;1.0
235;5.0;1.0
235;5.0;0.0
235;6.0;1.0
235;6.0;1.0
235;3.0;1.0
235;1.0;2.0
235;0.0;3.0
235;0.0;3.0
235;0.0;4.0
236;1.0;6.0
236;0.0;4.0
236;0.0;5.0
236;0.0;7.0
236;1.0;1.0
236;0.0;1.0
236;0.0;0.0
236;1.0;1.0
236;0.0;0.0
236;1.0;1.0
237;1.0;1.0
237;1.0;1.0
237;1.0;2.0
237;2.0;2.0
237;3.0;4.0
237;3.0;4.0
237;4.0;4.0
237;4.0;4.0
237;4.0;5.0
237;5.0;6.0
238;7.0;4.0
238;1.0;1.0
238;0.0;0.0
238;0.0;0.0
238;0.0;1.0
238;0.0;0.0
238;0.0;1.0
238;0.0;1.0
238;0.0;1.0
238;0.0;2.0
239;1.0;4.0
239;0.0;4.0
239;0.0;3.0
239;0.0;4.0
239;0.0;3.0
239;1.0;5.0
239;0.0;6.0
239;0.0;3.0
239;1.0;1.0
239;0.0;0.0
240;1.0;1.0
240;1.0;0.0
240;1.0;1.0
240;1.0;0.0
240;2.0;1.0
240;2.0;1.0
240;2.0;1.0
240;3.0;2.0
240;4.0;2.0
240;3.0;2.0
241;7.0;4.0
241;7.0;3.0
241;4.0;2.0
241;1.0;3.0
241;1.0;4.0
241;0.0;5.0
241;1.0;5.0
241;1.0;2.0
241;2.0;1.0
241;2.0;0.0
242;4.0;1.0
242;4.0;0.0
242;4.0;1.0
242;5.0;1.0
242;7.0;1.0
242;8.0;2.0
242;5.0;2.0
242;3.0;3.0
242;4.0;3.0
242;6.0;4.0
243;11.0;7.0
243;8.0;6.0
243;6.0;6.0
243;4.0;2.0
243;3.0;0.0
243;5.0;1.0
243;6.0;0.0
243;5.0;1.0
243;6.0;1.0
243;7.0;1.0
244;5.0;3.0
244;2.0;4.0
244;3.0;4.0
244;4.0;5.0
244;4.0;5.0
244;5.0;6.0
244;5.0;6.0
244;6.0;3.0
244;8.0;1.0
244;3.0;1.0
245;6.0;2.0
245;5.0;3.0
245;5.0;4.0
245;4.0;4.0
245;7.0;5.0
245;8.0;4.0
245;5.0;6.0
245;4.0;6.0
245;6.0;3.0
245;7.0;0.0
246;11.0;1.0
246;9.0;1.0
246;4.0;1.0
246;4.0;1.0
246;5.0;2.0
246;7.0;3.0
246;6.0;3.0
246;7.0;3.0
246;8.0;3.0
246;3.0;3.0
247;6.0;5.0
247;5.0;5.0
247;6.0;6.0
247;5.0;2.0
247;7.0;0.0
247;7.0;1.0
247;4.0;0.0
247;4.0;0.0
247;5.0;1.0
247;5.0;0.0
248;9.0;1.0
248;8.0;1.0
248;7.0;1.0
248;5.0;2.0
248;6.0;2.0
248;7.0;3.0
248;8.0;3.0
248;9.0;3.0
248;6.0;4.0
248;5.0;5.0
249;11.0;7.0
249;6.0;6.0
249;9.0;1.0
249;7.0;0.0
249;5.0;0.0
249;5.0;1.0
249;6.0;0.0
249;6.0;1.0
249;8.0;1.0
249;9.0;1.0
250;9.0;1.0
250;6.0;3.0
250;7.0;3.0
250;8.0;4.0
250;10.0;4.0
250;5.0;4.0
250;7.0;4.0
250;8.0;5.0
250;8.0;5.0
250;9.0;2.0
251;9.0;1.0
251;6.0;1.0
251;7.0;0.0
251;7.0;1.0
251;9.0;0.0
251;6.0;1.0
251;4.0;1.0
251;5.0;1.0
251;6.0;1.0
251;6.0;3.0
252;12.0;5.0
252;7.0;3.0
252;4.0;4.0
252;6.0;3.0
252;6.0;4.0
252;6.0;6.0
252;10.0;5.0
252;8.0;1.0
252;6.0;1.0
252;6.0;0.0
253;12.0;1.0
253;9.0;1.0
253;9.0;1.0
253;5.0;2.0
253;7.0;2.0
253;7.0;3.0
253;8.0;3.0
253;9.0;3.0
253;6.0;3.0
253;5.0;3.0
254;11.0;6.0
254;6.0;6.0
254;10.0;4.0
254;7.0;1.0
254;6.0;1.0
254;6.0;0.0
254;7.0;1.0
254;8.0;1.0
254;9.0;1.0
254;6.0;1.0
255;11.0;4.0
255;9.0;3.0
255;9.0;4.0
255;8.0;4.0
255;6.0;4.0
255;6.0;5.0
255;7.0;6.0
255;7.0;4.0
255;9.0;1.0
255;5.0;1.0
256;8.0;1.0
256;5.0;1.0
256;7.0;0.0
256;7.0;2.0
256;9.0;2.0
256;5.0;2.0
256;6.0;4.0
256;6.0;4.0
256;6.0;4.0
256;8.0;5.0
257;13.0;9.0
257;6.0;4.0
257;8.0;2.0
257;8.0;0.0
257;10.0;1.0
257;8.0;1.0
257;7.0;1.0
257;7.0;1.0
257;8.0;2.0
257;9.0;4.0
258;12.0;5.0
258;6.0;5.0
258;7.0;3.0
258;6.0;5.0
258;8.0;6.0
258;8.0;5.0
258;6.0;1.0
258;6.0;1.0
258;6.0;1.0
258;6.0;1.0
259;15.0;2.0
259;5.0;2.0
259;7.0;3.0
259;8.0;4.0
259;9.0;3.0
259;9.0;4.0
259;8.0;3.0
259;6.0;4.0
259;8.0;6.0
259;7.0;5.0
260;15.0;3.0
260;5.0;0.0
260;7.0;1.0
260;7.0;2.0
260;8.0;2.0
260;10.0;3.0
260;8.0;4.0
260;7.0;4.0
260;9.0;4.0
260;8.0;6.0
261;16.0;10.0
261;9.0;4.0
261;9.0;1.0
261;10.0;2.0
261;10.0;3.0
261;8.0;4.0
261;8.0;5.0
261;8.0;6.0
261;10.0;5.0
261;8.0;7.0
262;11.0;7.0
262;7.0;2.0
262;8.0;3.0
262;10.0;4.0
262;7.0;4.0
262;7.0;4.0
262;7.0;5.0
262;8.0;5.0
262;11.0;7.0
262;6.0;5.0
263;13.0;4.0
263;9.0;3.0
263;12.0;4.0
263;7.0;4.0
263;8.0;4.0
263;8.0;4.0
263;10.0;4.0
263;9.0;7.0
263;7.0;6.0
263;8.0;2.0
264;12.0;4.0
264;11.0;3.0
264;8.0;4.0
264;7.0;4.0
264;8.0;5.0
264;8.0;6.0
264;11.0;6.0
264;7.0;7.0
264;9.0;2.0
264;9.0;3.0
265;16.0;6.0
265;7.0;6.0
265;9.0;5.0
265;8.0;6.0
265;11.0;7.0
265;7.0;5.0
265;8.0;3.0
265;8.0;3.0
265;9.0;5.0
265;10.0;5.0
266;12.0;7.0
266;8.0;7.0
266;8.0;7.0
266;11.0;4.0
266;8.0;3.0
266;9.0;3.0
266;10.0;4.0
266;10.0;5.0
266;10.0;4.0
266;7.0;5.0
267;14.0;11.0
267;10.0;5.0
267;9.0;3.0
267;6.0;5.0
267;8.0;5.0
267;7.0;6.0
267;9.0;5.0
267;9.0;9.0
267;6.0;6.0
267;7.0;5.0
268;13.0;7.0
268;11.0;7.0
268;7.0;6.0
268;8.0;7.0
268;9.0;7.0
268;10.0;4.0
268;10.0;4.0
268;6.0;5.0
268;10.0;5.0
268;8.0;5.0
269;16.0;9.0
269;7.0;8.0
269;8.0;3.0
269;8.0;4.0
269;11.0;4.0
269;7.0;4.0
269;8.0;4.0
269;7.0;4.0
269;9.0;5.0
269;11.0;6.0
270;12.0;8.0
270;9.0;3.0
270;10.0;3.0
270;10.0;4.0
270;8.0;4.0
270;8.0;6.0
270;8.0;5.0
270;10.0;7.0
270;8.0;7.0
270;6.0;4.0
271;12.0;5.0
271;8.0;5.0
271;10.0;6.0
271;7.0;6.0
271;8.0;6.0
271;7.0;7.0
271;10.0;3.0
271;10.0;3.0
271;9.0;4.0
271;8.0;6.0
272;17.0;8.0
272;9.0;6.0
272;10.0;8.0
272;8.0;6.0
272;10.0;3.0
272;9.0;6.0
272;8.0;4.0
272;7.0;6.0
272;9.0;4.0
272;9.0;7.0
273;12.0;10.0
273;7.0;3.0
273;7.0;5.0
273;9.0;5.0
273;10.0;5.0
273;6.0;6.0
273;8.0;7.0
273;9.0;7.0
273;11.0;4.0
273;8.0;4.0
274;11.0;8.0
274;8.0;7.0
274;9.0;5.0
274;9.0;8.0
274;7.0;5.0
274;7.0;3.0
274;8.0;4.0
274;8.0;6.0
274;11.0;5.0
274;7.0;5.0
275;12.0;11.0
275;8.0;6.0
275;12.0;3.0
275;8.0;4.0
275;10.0;5.0
275;9.0;5.0
275;12.0;4.0
275;9.0;5.0
275;8.0;6.0
275;9.0;6.0
276;16.0;5.0
276;7.0;5.0
276;9.0;4.0
276;7.0;6.0
276;9.0;6.0
276;9.0;7.0
276;7.0;7.0
276;8.0;4.0
276;7.0;4.0
276;9.0;6.0
277;14.0;9.0
277;8.0;7.0
277;9.0;7.0
277;10.0;5.0
277;10.0;4.0
277;8.0;5.0
277;9.0;6.0
277;8.0;6.0
277;11.0;5.0
277;7.0;8.0
278;12.0;8.0
278;7.0;4.0
278;10.0;5.0
278;9.0;6.0
278;7.0;5.0
278;8.0;6.0
278;8.0;7.0
278;10.0;4.0
278;9.0;4.0
278;8.0;4.0
279;16.0;9.0
279;10.0;6.0
279;9.0;7.0
279;8.0;7.0
279;9.0;4.0
279;10.0;5.0
279;8.0;5.0
279;7.0;7.0
279;8.0;6.0
279;7.0;7.0
